Country, Variable, Unit, Symbol, "1964", "1965", "1966", "1967", "1968", "1969", "1970", "1971", "1972", "1973", "1974", "1975", "1976", "1977", "1978", "1979", "1980", "1981", "1982", "1983", "1984", "1985", "1986", "1987", "1988", "1989", "1990", "1991", "1992", "1993", "1994", "1995", "1996", "1997", "1998", "1999", "2000", "2001", "2002", "2003", "2004", "2005", "2006", "2007", "2008", "2009", "2010", "2011", "2012", "2013", "2014", "2015", "2016", "2017", "2018", "2019", "2020"
Israel, Total population with access to safe drinking-water (JMP), %, X, , , , , , , , , , , , , , , , , , , , , , , , , , , 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, , , , , 
Israel, Urban population with access to safe drinking-water (JMP), %, I, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 100, 100, 100, 100, 100
Israel, Urban population with access to safe drinking-water (JMP), %, X, , , , , , , , , , , , , , , , , , , , , , , , , , , 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, , , , , 
Italy, % of agricultural GVA produced by irrigated agriculture, %, E, , , , , , , , , , , , , , , , , , , , , , , , , , , 34.08, 34.4, 34.72, 35.04, 35.94, 36.82, 41.98, 46.87, 42.49, 37.89, 33.06, 33.64, 36.03, 38.37, 37.97, 37.57, 38.92, 40.25, 39.13, 38.18, 37.22, 39.9, 42.5, 45.03, 43.63, 42.21, 40.76, 44.87, 48.02, 45.33, 40.74
Italy, Agriculture, value added (% GDP), %, X, , , , , , , 8.01, 7.66, 7.04, 7.52, 6.74, 7.11, 6.61, 6.33, 6.25, 6, 5.67, 5.32, 5.07, 5.11, 4.64, 4.37, 4.19, 3.99, 3.58, 3.48, 3.18, 3.24, 3.12, 3.01, 2.99, 2.98, 2.97, 2.86, 2.77, 2.72, 2.56, 2.49, 2.37, 2.36, 2.35, 2.03, 1.95, 1.9, 1.87, 1.8, 1.78, 1.88, 1.97, 2.14, 2, 2.07, 1.93, 1.97, 1.95, 1.91, 1.99
Italy, Agriculture, value added to GDP, current USD, X, , , , , , , 9082146359, 9556338333, 10230016644, 13193529589, 13445024552, 16185381520, 14852430303, 16313900332, 19675679184, 23619502780, 27056354350, 22898431933, 21644392435, 22640317424, 20338332229, 19775700256, 26813073761, 32143316443, 31918757265, 32292373439, 37595383345, 40416741136, 41177348164, 32034792563, 32889542750, 34979100891, 39040962204, 35542459930, 35166871986, 34082005524, 29323360571, 29054057682, 30134816974, 37116288781, 42324163578, 37773591006, 37901458232, 41911344545, 44971198573, 39499982341, 37889797057, 43167961649, 41131136042, 45922430256, 43136492140, 37915665961, 36172377587, 38700052903, 40696873362, 38346703754, 37530393967
Italy, Flood occurrence (WRI), , I, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 2.6, 2.6, 2.6, 2.6, 2.6, 2.6, 2.6
Italy, Flood occurrence (WRI), , X, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 2.6, , , , , , , 
Italy, Rural population with access to safe drinking-water (JMP), %, I, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 100, 100, 100, 100, 100
Italy, Rural population with access to safe drinking-water (JMP), %, X, , , , , , , , , , , , , , , , , , , , , , , , , , , 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, , , , , 
Italy, Total population with access to safe drinking-water (JMP), %, I, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 100, 100, 100, 100, 100
Italy, Total population with access to safe drinking-water (JMP), %, X, , , , , , , , , , , , , , , , , , , , , , , , , , , 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, , , , , 
Italy, Urban population with access to safe drinking-water (JMP), %, I, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 100, 100, 100, 100, 100
Italy, Urban population with access to safe drinking-water (JMP), %, X, , , , , , , , , , , , , , , , , , , , , , , , , , , 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, , , , , 
Jamaica, % of agricultural GVA produced by irrigated agriculture, %, E, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 14.04, 14.52, 15, 15.48, 15.96, 16.44, 16.91, 17.38, 17.86, 18.33, 18.8, 19.26, 19.73, 20.19, 20.19, 20.19, 20.19, 20.19, 20.19, 20.19, 20.19, 20.19, 20.19, 20.19
Jamaica, Agriculture, value added (% GDP), %, X, , , , , , , 5.83, 6.9, 6.35, 6.28, 6.47, 6.67, 7.2, 7.64, 7.2, 6.51, 7.45, 6.79, 6.12, 5.84, 5.27, 5.21, 6.84, 6.95, 6.49, 6.29, 5.85, 6.04, 7.69, 7.65, 8.51, 8.6, 8, 7.63, 7.17, 6.68, 6.23, 6.12, 5.54, 5.21, 4.98, 5.19, 5.16, 4.62, 4.9, 5.47, 5.27, 5.65, 5.77, 5.97, 5.97, 6.31, 6.6, 6.63, 6.59, 7.02, 8.68
Jamaica, Agriculture, value added to GDP, current USD, X, , , , , , , 101179899, 131077805, 146925352, 148994685, 190443168, 236693652, 264765470, 307800679, 236257961, 196460735, 247510042, 250980988, 249908150, 262114075, 155168974, 135811144, 215246165, 261514486, 285246283, 317541203, 308768380, 285131501, 324706794, 416016161, 463822491, 565475329, 591790447, 641246773, 630150479, 593619683, 561163364, 562806751, 538872097, 491679432, 506918617, 583133961, 615099289, 591020701, 671640324, 663265042, 696587694, 815742265, 854570774, 852975780, 830133657, 895635783, 928920230, 982099326, 1037006488, 1111259044, 1199365186
Jamaica, Flood occurrence (WRI), , I, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5
Jamaica, Flood occurrence (WRI), , X, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 3.5, , , , , , , 
Jamaica, Rural population with access to safe drinking-water (JMP), %, I, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 89.4, 89.4, 89.4, 89.4, 89.4
Jamaica, Rural population with access to safe drinking-water (JMP), %, X, , , , , , , , , , , , , , , , , , , , , , , , , , , 88.5, 88.5, 88.5, 88.6, 88.6, 88.7, 88.7, 88.7, 88.8, 88.8, 88.9, 88.9, 89, 89, 89, 89.1, 89.1, 89.2, 89.2, 89.3, 89.3, 89.3, 89.4, 89.4, 89.4, 89.4, , , , , 
Jamaica, Total population with access to safe drinking-water (JMP), %, I, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 93.8, 93.8, 93.8, 93.8, 93.8
Jamaica, Total population with access to safe drinking-water (JMP), %, X, , , , , , , , , , , , , , , , , , , , , , , , , , , 93.1, 93.2, 93.2, 93.2, 93.3, 93.3, 93.3, 93.4, 93.4, 93.4, 93.5, 93.5, 93.5, 93.6, 93.6, 93.6, 93.6, 93.7, 93.7, 93.7, 93.7, 93.8, 93.8, 93.8, 93.8, 93.8, , , , , 
Jamaica, Urban population with access to safe drinking-water (JMP), %, I, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 97.5, 97.5, 97.5, 97.5, 97.5
Jamaica, Urban population with access to safe drinking-water (JMP), %, X, , , , , , , , , , , , , , , , , , , , , , , , , , , 97.9, 97.9, 97.9, 97.9, 97.9, 97.8, 97.8, 97.8, 97.8, 97.8, 97.7, 97.7, 97.7, 97.7, 97.7, 97.6, 97.6, 97.6, 97.6, 97.6, 97.5, 97.5, 97.5, 97.5, 97.5, 97.5, , , , , 
Japan, % of agricultural GVA produced by irrigated agriculture, %, E, , , , , , , , , , , , , , , , , , , , , , , , , , , 67.59, 68.66, 69.72, 70.77, 70.92, 71.07, 71.22, 71.37, 71.52, 71.67, 71.82, 71.97, 72.12, 72.27, 72.42, 72.57, 72.72, 72.89, 73.06, 73.23, 73.39, 73.56, 73.73, 73.9, 74.07, 74.23, 74.4, 74.48, 74.54, 74.61, 74.68
Japan, Agriculture, value added (% GDP), %, X, , , , , , , 5.54, 4.79, 4.95, 5.37, 5.06, 4.97, 4.82, 4.58, 4.18, 3.93, 3.33, 3.2, 3.1, 3.06, 3.02, 2.91, 2.73, 2.57, 2.41, 2.35, 2.29, 2.14, 2.04, 1.88, 1.89, 1.65, 1.65, 1.53, 1.6, 1.58, 1.52, 1.37, 1.38, 1.3, 1.23, 1.11, 1.08, 1.05, 1.05, 1.08, 1.11, 1.08, 1.12, 1.07, 1, 1.03, 1.12, 1.13, 1.05, 1.01, 1.07
Japan, Agriculture, value added to GDP, current USD, X, , , , , , , 11772096650, 11507987019, 15728830963, 23198982954, 24266140559, 25902456667, 28243954438, 33062840178, 42361051900, 41466015001, 36845086342, 38968449008, 35164632559, 38040578870, 39838406136, 40703379959, 56741524059, 65193303858, 74041182483, 71802096191, 71754645327, 76582353725, 79757082193, 83697708198, 94582795523, 91226221465, 81409972391, 68640720699, 65708569143, 73065871701, 75413746753, 59824429896, 57576473797, 58710399529, 60232417533, 53708002611, 49812848563, 48241441596, 53829597905, 57249063801, 63826702875, 67334928823, 70429476441, 55600834051, 48803725389, 45965919991, 56290438047, 55641568300, 52720814912, 51851365228, 54029977097
Japan, Flood occurrence (WRI), , I, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 3, 3, 3, 3, 3, 3, 3
Japan, Flood occurrence (WRI), , X, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 3, , , , , , , 
Japan, Rural population with access to safe drinking-water (JMP), %, I, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 100, 100, 100, 100, 100
Japan, Rural population with access to safe drinking-water (JMP), %, X, , , , , , , , , , , , , , , , , , , , , , , , , , , 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, , , , , 
Japan, Total population with access to safe drinking-water (JMP), %, I, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 100, 100, 100, 100, 100
Japan, Total population with access to safe drinking-water (JMP), %, X, , , , , , , , , , , , , , , , , , , , , , , , , , , 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, , , , , 
Japan, Urban population with access to safe drinking-water (JMP), %, I, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 100, 100, 100, 100, 100
Japan, Urban population with access to safe drinking-water (JMP), %, X, , , , , , , , , , , , , , , , , , , , , , , , , , , 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, , , , , 
Jordan, % of agricultural GVA produced by irrigated agriculture, %, E, , , , , , , , , , , , , , , , , , , , , , , , , , , , 44.85, 41.85, 38.76, 35.55, 36.92, 38.28, 39.61, 40.92, 41.49, 40.45, 38.71, 39.01, 39.79, 47.3, 42.68, 40.38, 50.67, 54.5, 47.23, 53.53, 51.07, 45.04, 46.51, 46.22, 46.58, 46.52, 44.58, 42.59, 39.87, 39.87
Jordan, % of area equipped for irrigation salinized, %, E, , , , , , , , , , , , , , , , , , , , , , , , , , , , 3.54, 3.5, 3.46, 3.42, 3.13, 2.95, 2.92, 2.89, 2.89, 2.96, 3.1, 3.04, 3.19, 2.89, 2.84, 2.73, 2.81, 2.45, 2.4, 2.22, 2.36, 2.38, 2.2, 2.17, 2.2, 2.14, 2.31, 2.51, 2.84, 2.84
Jordan, Agriculture, value added (% GDP), %, X, , 15.44, 11.02, 16.93, 10.57, 13.61, 7.45, 10.69, 10.69, 6.71, 10.2, 6.74, 7.22, 6.61, 7.57, 4.73, 5.87, 5.37, 5.15, 6.44, 4.83, 5.57, 6.15, 7.27, 6.89, 7.04, 8.4, 8.93, 8.13, 6.1, 5.27, 4.39, 3.85, 3.44, 3.07, 2.39, 2.4, 2.33, 2.61, 2.93, 2.97, 3.29, 3.08, 3.01, 2.88, 3.24, 3.58, 3.51, 3.31, 3.58, 3.97, 4.39, 4.51, 4.76, 4.84, 4.91, 5.2
Jordan, Agriculture, value added to GDP, current USD, X, , 84850182, 66087931, 99411929, 54326519, 87370484, 45546451, 69779497, 77662481, 55854182, 98092367, 84777047, 117156026, 132056678, 199931312, 151375306, 242898371, 236988988, 241978360, 315910043, 242119788, 294079737, 391963306, 489467756, 429811524, 299652941, 348408510, 386345458, 446192193, 352898167, 339015448, 305094900, 275403069, 256938938, 250615061, 200727787, 209400550, 215311419, 257969595, 308312869, 349883144, 426445938, 477764515, 531939395, 651959563, 794219913, 970085475, 1034822597, 1045559803, 1234508996, 1462278294, 1694845470, 1797694390, 1971830986, 2077464789, 2185915493, 2273239437
Jordan, Area salinized by irrigation, 1000 ha, , , , , , , , , , , , , , , , , , , , , , , , , , , 2.28, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
Jordan, Area salinized by irrigation, 1000 ha, I, , , , , , , , , , , , , , , , , , , , , , , , , , , 2.28, 2.28, 2.28, 2.28, 2.28, 2.28, 2.28, 2.28, 2.28, 2.28, 2.28, 2.28, 2.28, 2.28, 2.28, 2.28, 2.28, 2.28, 2.28, 2.28, 2.28, 2.28, 2.28, 2.28, 2.28, 2.28, 2.28, 2.28, 2.28, 2.28, 2.28
Jordan, Area waterlogged by irrigation, 1000 ha, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 1.5, , , , , , , , , , , , , , , , , , , , , , , , , 
Jordan, Area waterlogged by irrigation, 1000 ha, I, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5
Jordan, Flood occurrence (WRI), , I, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 3, 3, 3, 3, 3, 3, 3
Jordan, Flood occurrence (WRI), , X, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 3, , , , , , , 
Jordan, Rural population with access to safe drinking-water (JMP), %, I, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 92.3, 92.3, 92.3, 92.3, 92.3
Jordan, Rural population with access to safe drinking-water (JMP), %, X, , , , , , , , , , , , , , , , , , , , , , , , , , , 90.2, 90.3, 90.3, 90.4, 90.5, 90.6, 90.7, 90.8, 90.9, 91, 91, 91.1, 91.2, 91.3, 91.4, 91.5, 91.6, 91.7, 91.7, 91.8, 91.9, 92, 92.1, 92.2, 92.3, 92.3, , , , , 
Jordan, Total population with access to safe drinking-water (JMP), %, I, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 96.9, 96.9, 96.9, 96.9, 96.9
Jordan, Total population with access to safe drinking-water (JMP), %, X, , , , , , , , , , , , , , , , , , , , , , , , , , , 96.3, 96.4, 96.5, 96.6, 96.6, 96.7, 96.7, 96.7, 96.7, 96.8, 96.8, 96.8, 96.8, 96.8, 96.8, 96.8, 96.9, 96.9, 96.9, 96.9, 96.9, 96.9, 96.9, 96.9, 96.9, 96.9, , , , , 
Jordan, Urban population with access to safe drinking-water (JMP), %, I, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 97.8, 97.8, 97.8, 97.8, 97.8
Jordan, Urban population with access to safe drinking-water (JMP), %, X, , , , , , , , , , , , , , , , , , , , , , , , , , , 98.5, 98.5, 98.4, 98.4, 98.4, 98.4, 98.3, 98.3, 98.3, 98.3, 98.2, 98.2, 98.2, 98.1, 98.1, 98.1, 98.1, 98, 98, 98, 98, 97.9, 97.9, 97.9, 97.8, 97.8, , , , , 
Kazakhstan, % of agricultural GVA produced by irrigated agriculture, %, E, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 11.12, 10.89, 10.65, 10.42, 10.18, 9.94, 9.71, 9.47, 9.23, 9, 8.76, 8.52, 8.28, 8.04, 7.8, 7.56, 7.31, 7.07, 7.24, 7.4, 7.57, 7.73, 7.9, 8.07, 6.16, 6.14, 6.64, 7.61
Kazakhstan, % of area equipped for irrigation salinized, %, E, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 6.8, 7.26, 7.74, 8.25, 8.79, 9.36, 9.97, 10.62, 15.36, 16.63, 16.33, 16.01, 16.9, 17.2, 17.42, 18.42, 18.07, 18.34, 18.18, 18.02, 17.87, 17.72, 17.57, 29.95, 28.07, 28.03, 33.33, 30.62
Kazakhstan, Agriculture, value added (% GDP), %, X, , , , , , , , , , , , , , , , , , , , , , , , , , , , , 23.1, 16.44, 14.95, 12.33, 12.15, 11.41, 8.57, 9.89, 8.11, 8.72, 8, 7.86, 7.12, 6.37, 5.5, 5.66, 5.32, 6.15, 4.51, 4.99, 4.29, 4.5, 4.33, 4.71, 4.56, 4.52, 4.4, 4.47, 5.39
Kazakhstan, Agriculture, value added to GDP, current USD, X, , , , , , , , , , , , , , , , , , , , , , , , , , , , , 6108247080, 4039019369, 3279632103, 2534226458, 2556249319, 2528418890, 1896059768, 1667907800, 1483623827, 1932784880, 1969915459, 2424208456, 3073673687, 3638505418, 4451838648, 5934810866, 7093498847, 7087888992, 6677717078, 9610084515, 8919665353, 10656947221, 9586305167, 8685703225, 6254406126, 7534591700, 7883530933, 8113866810, 9223533975
Kazakhstan, Area salinized by irrigation, 1000 ha, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 242, , , , , , , , , , , , , , , , , 404.3, , , , , , 419.3, 397.2, 414.8, 388, 391
Kazakhstan, Area salinized by irrigation, 1000 ha, I, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 251.55, 261.09, 270.64, 280.19, 289.74, 299.28, 308.83, 318.38, 327.92, 337.47, 347.02, 356.56, 366.11, 375.66, 385.21, 394.75, , 406.8, 409.3, 411.8, 414.3, 416.8, , , , , 
Kazakhstan, Area waterlogged by irrigation, 1000 ha, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 29.3, 29.7, 22.9, , 
Kazakhstan, Area waterlogged by irrigation, 1000 ha, I, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 22.9, 22.9
Kazakhstan, Flood occurrence (WRI), , I, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 1.7, 1.7, 1.7, 1.7, 1.7, 1.7, 1.7
Kazakhstan, Flood occurrence (WRI), , X, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 1.7, , , , , , , 
Kazakhstan, Population affected by water related disease, 1000 inhab, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 3.22, , , , , , , , , , , , , , , , , , , , 
Kazakhstan, Population affected by water related disease, 1000 inhab, I, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 3.22, 3.22, 3.22, 3.22, 3.22, 3.22, 3.22, 3.22, 3.22, 3.22, 3.22, 3.22, 3.22, 3.22, 3.22, 3.22, 3.22, 3.22, 3.22, 3.22
Kazakhstan, Rural population with access to safe drinking-water (JMP), %, I, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 85.6, 85.6, 85.6, 85.6, 85.6
Kazakhstan, Rural population with access to safe drinking-water (JMP), %, X, , , , , , , , , , , , , , , , , , , , , , , , , , , , , 89.9, 89.9, 89.7, 89.5, 89.3, 89.1, 88.9, 88.7, 88.5, 88.3, 88.1, 87.8, 87.6, 87.4, 87.2, 87, 86.8, 86.6, 86.4, 86.2, 86, 85.8, 85.6, 85.6, , , , , 
Kazakhstan, Total population with access to safe drinking-water (JMP), %, I, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 92.9, 92.9, 92.9, 92.9, 92.9
Kazakhstan, Total population with access to safe drinking-water (JMP), %, X, , , , , , , , , , , , , , , , , , , , , , , , , , , , , 94.1, 94.1, 94, 94, 94, 93.9, 93.9, 93.8, 93.8, 93.7, 93.7, 93.6, 93.6, 93.5, 93.4, 93.4, 93.3, 93.2, 93.2, 93.1, 93.1, 93, 92.9, 92.9, , , , , 
Kazakhstan, Urban population with access to safe drinking-water (JMP), %, I, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 99.4, 99.4, 99.4, 99.4, 99.4
Kazakhstan, Urban population with access to safe drinking-water (JMP), %, X, , , , , , , , , , , , , , , , , , , , , , , , , , , , , 97.3, 97.3, 97.4, 97.5, 97.6, 97.7, 97.8, 97.9, 98, 98.1, 98.2, 98.3, 98.4, 98.5, 98.6, 98.7, 98.8, 98.9, 99, 99.1, 99.2, 99.3, 99.4, 99.4, , , , , 
Kenya, % of agricultural GVA produced by irrigated agriculture, %, E, , , , , , , , , , , , , , , , , , , , , , , , , , , 1.8, 1.68, 1.56, 1.64, 1.71, 1.79, 1.87, 1.95, 2.03, 2.11, 2.18, 2.26, 2.34, 2.42, 2.52, 2.62, 2.72, 2.83, 2.93, 3.03, 3.13, 3.13, 3.13, 3.13, 3.13, 3.13, 3.13, 3.13, 3.13, 3.13, 3.13
Kenya, % of area equipped for irrigation salinized, %, E, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 31.15, 30.11, 29.13, 28.22, 27.37, 25.98, 24.73, 23.59, 22.56, 21.61, 20.73, 19.93, 18.89, 17.95, 17.1, 16.33, 15.62, 14.97, 14.97, 14.97, 14.97, 14.97
Kenya, Agriculture, value added (% GDP), %, X, 39.8, 35.28, 37.88, 36.51, 34.6, 33.79, 20.54, 19.18, 20.07, 20.03, 19.6, 18.88, 20.84, 23.17, 20.01, 18.7, 17.22, 17.29, 18.07, 18.64, 18.42, 17.86, 17.97, 16.96, 16.84, 16.53, 15.59, 14.44, 14.35, 15.16, 14.8, 16.45, 15.61, 15.72, 15.74, 16.34, 16.32, 15.48, 14.37, 14.34, 13.85, 13.47, 13.23, 13.28, 14.31, 15.06, 16.01, 16.96, 16.86, 17.05, 17.7, 19.47, 20.03, 20.89, 20.31, 21.17, 23.05
Kenya, Agriculture, value added to GDP, current USD, X, 367863839, 323511870, 404179838, 414847834, 429071828, 450603819, 566807616, 586465684, 688032367, 809958605, 944977015, 998361627, 1174718227, 1688123313, 1726180333, 1850050544, 1984215180, 1878722286, 1890912787, 1813927627, 1855541468, 1782121836, 2115182225, 2198088076, 2333218817, 2241797641, 2163306130, 1888466436, 1855124464, 1360249850, 1690196573, 2420532947, 2350270952, 2576110002, 2773840080, 2629362191, 2585582334, 2526350805, 2375536078, 2686682629, 2802901844, 3173279065, 3743714805, 4647877274, 5628796336, 6110035591, 7015993794, 7795982491, 9308792566, 10292326716, 11916178120, 13652180846, 14988852278, 17140260074, 18730952779, 21286825781, 23281210305
Kenya, Area salinized by irrigation, 1000 ha, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 30, , , , , , , , , , , , , , , , , , , , , 
Kenya, Area salinized by irrigation, 1000 ha, I, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30
Kenya, Flood occurrence (WRI), , I, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 3.8, 3.8, 3.8, 3.8, 3.8, 3.8, 3.8
